date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
10-07-2026 14:43:02,49.11,18.88,103256.32,28.54,76.67,100442.59,182.89,100,-20305.66,0.68,4.99,14293,5.48,5.57
10-07-2026 14:44:02,49.15,18.86,103244.02,28.33,76.84,100442.94,182.89,100,-20305.66,0.91,5.4,13651,5.5,5.59
10-07-2026 14:45:02,49.12,18.81,103241.16,28.21,77.83,100448.42,182.89,100,-20305.66,0.71,4.77,12912,5.5,5.62
10-07-2026 14:46:02,49.15,18.84,103236.15,28.7,76.02,100439.6,182.89,100,-20305.66,0.8,4.58,11374,5.42,5.68
10-07-2026 14:47:02,49.28,18.92,103229.55,28.75,76.46,100437.75,182.89,100,-20305.66,0.68,4.49,11126,5.44,5.69
10-07-2026 14:48:02,49.32,18.85,103234.57,28.75,75.6,100442.19,182.89,100,-20305.66,0.69,4.62,8031,5.46,5.80
10-07-2026 14:49:02,49.21,18.8,103235.7,28.25,77.12,100441.38,182.89,100,-20305.66,0.87,5.07,5852,5.5,5.88
10-07-2026 14:50:02,49.06,18.89,103249.32,28.02,78.44,100439.91,182.89,100,-20305.66,0.7,4.96,5575,5.44,5.89
10-07-2026 14:51:02,49,19.19,103248.55,28.28,77.12,100442.38,182.89,100,-20305.66,0.74,4.11,3842,5.48,5.95
10-07-2026 14:52:02,49.07,18.9,103236.22,28.12,78.24,100437.33,182.89,100,-20305.66,0.82,4.93,3577,5.52,5.96
10-07-2026 14:53:02,48.99,18.91,103231.04,27.92,78.82,100437.47,182.89,100,-20305.66,0.71,4.96,1916,5.44,6.02
10-07-2026 14:54:02,49.01,18.87,103236.89,28.05,77.91,100440.1,182.89,100,-20305.66,0.66,4.94,2296,5.48,6.01
10-07-2026 14:55:02,49.01,18.92,103239.88,28.2,77.81,100438.42,182.89,100,-20305.66,0.68,4.64,-441,5.51,6.11
10-07-2026 14:56:03,49.01,18.92,103239.52,28.32,77.17,100438.45,182.89,100,-20305.66,0.69,4.52,-2250,5.53,6.18
10-07-2026 14:57:02,49.02,18.96,103237.56,28.09,77.94,100437.8,182.89,100,-20305.66,0.7,4.76,-2385,5.45,6.18
10-07-2026 14:58:03,49,18.94,103224.04,28.57,75.36,100433.44,182.89,100,-20305.66,0.8,4.76,-2626,5.44,6.19
10-07-2026 14:59:03,49.02,18.94,103228.46,28.48,76.11,100431,182.89,100,-20305.66,0.76,4.77,-4799,5.44,6.27
10-07-2026 15:00:00,49,18.96,103232.6,28.21,77.54,100432.78,182.89,100,-20305.66,0.68,5.05,-5860,5.44,6.31
10-07-2026 15:01:00,48.93,18.9,103217.84,28.57,74.87,100432.92,182.89,100,-20305.66,0.79,4,-7498,5.5,6.37
10-07-2026 15:02:01,48.9,18.96,103232.91,28.17,77.22,100433,182.89,100,-20305.66,0.7,5.12,-8952,5.53,6.42
10-07-2026 15:03:00,48.89,18.94,103232.8,28.29,76.81,100435.46,182.89,100,-20305.66,0.68,4.15,-10251,5.45,6.47
10-07-2026 15:04:01,48.86,18.93,103221.03,28.19,77.11,100432.25,182.89,100,-20305.66,0.69,4.72,-11627,5.49,6.52
10-07-2026 15:05:01,48.85,18.93,103224.58,28.2,76.64,100431.78,182.89,100,-20305.66,0.74,5.02,-12778,5.49,6.56
10-07-2026 15:06:01,48.92,18.99,103226.22,28.48,76.26,100424.05,182.89,100,-20305.66,0.8,4.14,-14137,5.44,6.61
10-07-2026 15:07:01,49.04,18.96,103224.13,28.21,77.95,100427.83,182.89,100,-20305.66,0.71,5.05,-15058,5.45,6.64
10-07-2026 15:08:01,49.06,18.91,103229.14,28.52,75.93,100424.72,182.89,100,-20305.66,0.89,5.58,-16088,5.45,6.68
10-07-2026 15:09:01,49.04,18.87,103223.05,28.44,75.84,100426.55,182.89,100,-20305.66,0.66,5.48,-17405,5.46,6.73
10-07-2026 15:10:01,49.06,18.9,103219.14,28.19,77.65,100430.46,182.89,100,-20305.66,0.74,4.81,-19450,5.47,6.81
10-07-2026 15:11:01,49.07,18.96,103224.7,28.15,78.68,100427.64,182.89,100,-20305.66,0.76,5.46,-19957,5.53,6.82
10-07-2026 15:12:01,49.14,19.01,103222.59,28.14,79.27,100421.5,182.89,100,-20305.66,0.71,5.18,-20815,5.53,6.85
10-07-2026 15:13:01,49.29,18.97,103215.19,28.2,78.85,100426.36,182.89,100,-20305.66,0.72,4.37,-22071,5.51,6.90
10-07-2026 15:14:01,49.36,18.91,103222.11,28.23,79.14,100424.16,182.89,100,-20305.66,0.69,4.33,-24600,5.48,6.99
10-07-2026 15:15:01,49.46,18.91,103218.46,28.31,79.13,100421.46,182.89,100,-20305.66,0.68,5.6,-25110,5.52,7.01
10-07-2026 15:16:01,49.55,18.88,103226.89,28.31,78.95,100421.11,182.89,100,-20305.66,0.67,5.5,-26320,5.5,7.06
10-07-2026 15:17:01,49.62,18.89,103212.22,28.44,78.75,100413.1,182.89,100,-20305.66,0.72,4.44,-28156,5.58,7.12
10-07-2026 15:18:01,49.67,18.84,103206.76,28.61,78.34,100413.8,182.89,100,-20305.66,0.7,5.66,-30029,5.53,7.19
10-07-2026 15:19:01,49.74,18.83,103212.36,28.52,78.91,100410.14,182.89,100,-20305.66,0.76,4.7,-31039,5.51,7.23
10-07-2026 15:20:01,49.76,18.8,103203.25,28.29,79.53,100406.19,182.89,100,-20305.66,0.73,4.78,-32465,5.53,7.28
10-07-2026 15:21:01,49.79,18.85,103221.91,28.48,79.5,100407.08,182.89,100,-20305.66,0.66,4.68,-33642,5.53,7.32
10-07-2026 15:22:01,49.8,18.79,103188.61,28.26,80.24,100405.47,182.89,100,-20305.66,0.71,5.24,-33935,5.56,7.34
10-07-2026 15:23:01,49.85,18.79,103203.32,28.48,79.2,100407.85,182.89,100,-20305.66,0.69,5.03,-35732,5.58,7.40
10-07-2026 15:24:01,49.92,18.77,103198.13,28.6,78.82,100404.15,182.89,100,-20305.66,0.78,4.55,-37026,5.57,7.45
10-07-2026 15:25:01,49.96,18.74,103196.48,28.39,79.89,100402.22,182.89,100,-20305.66,0.72,5.26,-37906,5.5,7.48
10-07-2026 15:26:01,49.96,18.77,103197.33,28.4,80.07,100400.41,182.89,100,-20305.66,0.85,5.29,-38999,5.58,7.52
10-07-2026 15:27:01,49.95,18.77,103196.72,28.57,79.24,100400.07,182.89,100,-20305.66,0.83,4.95,-40988,5.58,7.59
10-07-2026 15:28:01,49.91,18.72,103193.08,28.65,78.05,100402.08,182.89,100,-20305.66,0.69,4.69,-42270,5.49,7.64
10-07-2026 15:29:01,49.85,18.73,103188.33,28.56,78.44,100398.89,182.89,100,-20305.66,0.74,5.11,-43518,5.47,7.69
10-07-2026 15:30:01,49.8,18.74,103193.14,28.54,78.33,100399.49,182.89,100,-20305.66,0.73,4.78,-44706,5.5,7.73
10-07-2026 15:31:02,49.75,18.77,103189.81,28.63,78.1,100397.39,182.89,100,-20305.66,0.74,4.17,-46391,5.51,7.79
10-07-2026 15:32:02,49.71,18.77,103198.14,28.13,80.31,100401.9,182.89,100,-20305.66,0.69,4.31,-47142,5.52,7.82
10-07-2026 15:33:02,49.69,18.82,103205.75,28.44,78.83,100398.61,182.89,100,-20305.66,0.7,4.92,-48878,5.5,7.88
10-07-2026 15:34:02,49.67,18.8,103187.11,28.26,79.67,100394.57,182.89,100,-20305.66,0.79,5.6,-50130,5.5,7.93
10-07-2026 15:35:02,49.57,18.87,103189.35,27.82,81.83,100399.59,182.89,100,-20305.66,0.75,5.03,-51906,5.52,7.99
10-07-2026 15:36:02,49.49,18.91,103197.47,27.71,82.55,100400.13,182.89,100,-20305.66,0.81,5.29,-52094,5.49,8.00
10-07-2026 15:37:02,49.49,18.91,103189.1,27.6,82.9,100399.3,182.89,100,-20305.66,0.81,4.68,-53416,5.53,8.05
10-07-2026 15:38:02,49.39,18.9,103193.27,27.39,83.86,100395.88,182.89,100,-20305.66,0.76,5.14,-53939,5.59,8.07
10-07-2026 15:39:02,49.3,18.96,103177.85,27.32,84.33,100399.16,182.89,100,-20305.66,0.76,5.17,-56204,5.57,8.15
10-07-2026 15:40:02,49.27,18.97,103190.67,27.4,83.84,100393.69,182.89,100,-20305.66,0.75,4.67,-57126,5.49,8.18
10-07-2026 15:41:02,49.28,18.96,103183.14,27.33,83.91,100395.38,182.89,100,-20305.66,0.82,4.72,-58938,5.52,8.25
10-07-2026 15:42:02,49.19,19,103180.88,27.23,84.99,100394.28,182.89,100,-20305.66,0.68,4.53,-59441,5.57,8.27
10-07-2026 15:43:02,49.2,19.03,103180.64,27.53,83.37,100390.75,182.89,100,-20305.66,0.7,4.02,-61449,5.48,8.34
10-07-2026 15:44:02,49.18,19.03,103199.46,27.41,83.78,100390.94,182.89,100,-20305.66,0.82,5.56,-62616,5.58,8.39
10-07-2026 15:45:02,49.15,19.01,103200.66,27.37,83.83,100388.05,182.89,100,-20305.66,0.82,5.06,-63536,5.54,8.42
10-07-2026 15:46:02,49.11,19.07,103180.85,27.29,84.59,100391.67,182.89,100,-20305.66,0.78,4.71,-65404,5.49,8.49
10-07-2026 15:47:02,49.09,19.1,103180.49,27.14,85.2,100389.58,182.89,100,-20305.66,0.82,4.89,-66555,5.57,8.53
10-07-2026 15:48:02,49.07,19.05,103175.83,27.18,84.89,100392.05,182.89,100,-20305.66,0.75,5.01,-67554,5.6,8.57
10-07-2026 15:49:02,49.05,19.13,103183.14,27.47,82.78,100385.53,182.89,100,-20305.66,0.84,5.03,-68888,5.59,8.61
10-07-2026 15:50:02,48.93,19.12,103189.19,26.78,86.33,100387.86,182.89,100,-20305.66,0.92,4.25,-71171,5.61,8.70
10-07-2026 15:51:02,48.89,19.14,103171.58,27.04,85.28,100389.43,182.89,100,-20305.66,0.72,5.23,-72130,5.57,8.73
10-07-2026 15:52:02,48.91,19.17,103179.28,26.9,86.35,100389.42,182.89,100,-20305.66,0.78,5,-74115,5.52,8.81
10-07-2026 15:53:02,48.88,19.19,103180.13,26.87,86.52,100387.71,182.89,100,-20305.66,0.73,5.43,-75084,5.53,8.84
10-07-2026 15:54:02,48.92,19.2,103169.78,26.98,86.18,100387.88,182.89,100,-20305.66,0.66,4.26,-76684,5.62,8.90
10-07-2026 15:55:02,48.95,19.18,103173.27,27.32,84.46,100384.47,182.89,100,-20305.66,0.73,4.86,-77812,5.55,8.94
10-07-2026 15:56:02,48.98,19.17,103179.93,27.2,84.79,100385.89,182.89,100,-20305.66,0.67,5.69,-79337,5.52,9.00
10-07-2026 15:57:02,48.94,19.1,103175.64,27.22,84.21,100381.25,182.89,100,-20305.66,0.79,5.06,-79986,5.61,9.02
10-07-2026 15:58:02,48.89,19.19,103163.75,27.09,85.17,100384.71,182.89,100,-20305.66,0.73,4.47,-82179,5.53,9.10
10-07-2026 15:59:03,48.93,19.18,103176.99,27.29,84.52,100382.25,182.89,100,-20305.66,0.75,5.01,-83567,5.58,9.15
10-07-2026 16:00:00,48.89,19.19,103175.92,26.87,86.46,100379.9,182.89,100,-20305.66,0.74,5.27,-84800,5.58,9.20
10-07-2026 16:01:01,48.86,19.15,103169.02,26.93,86.28,100381.89,182.89,100,-20305.66,0.85,4.21,-86754,5.53,9.27
10-07-2026 16:02:01,48.87,19.2,103163.81,26.93,86.25,100381.96,182.89,100,-20305.66,0.72,4.15,-88502,5.63,9.33
10-07-2026 16:03:01,48.92,19.19,103163.68,26.99,86.24,100375.9,182.89,100,-20305.66,0.79,4.79,-90818,5.61,9.42
10-07-2026 16:04:01,49.01,19.13,103160.52,27.25,85.07,100374.41,182.89,100,-20305.66,0.79,4.31,-91798,5.59,9.45
10-07-2026 16:05:01,48.99,19.13,103164.05,26.81,87.14,100369.28,182.89,100,-20305.66,0.85,4.78,-92673,5.61,9.49
10-07-2026 16:06:01,48.96,19.1,103164.44,26.97,86.38,100368.61,182.89,100,-20305.66,0.74,4.46,-95517,5.59,9.59
10-07-2026 16:07:01,49.03,19.11,103164.08,27.21,85.52,100360.88,182.89,100,-20305.66,0.72,4.85,-95160,5.52,9.58
10-07-2026 16:08:01,49.1,19.1,103157,27.3,85.03,100361.5,182.89,100,-20305.66,0.73,4.76,-97429,5.54,9.66
10-07-2026 16:09:01,49.14,19.05,103151.6,27.08,86.24,100359.67,182.89,100,-20305.66,0.67,4.86,-100142,5.55,9.76
10-07-2026 16:10:01,49.22,19.07,103153.28,27.25,85.84,100357.6,182.89,100,-20305.66,0.87,5,-100289,5.6,9.76
10-07-2026 16:11:01,49.27,19.03,103146.15,27.29,85.8,100358.37,182.89,100,-20305.66,0.72,3.94,-101386,5.6,9.80
10-07-2026 16:12:01,49.3,19.01,103147.52,27.3,85.53,100355.81,182.89,100,-20305.66,0.95,5.26,-102619,5.56,9.85
10-07-2026 16:13:01,49.28,18.95,103145.27,27.24,85.6,100355.77,182.89,100,-20305.66,0.73,4.63,-102980,5.5,9.86
10-07-2026 16:14:01,49.28,18.98,103143.13,27.25,85.43,100352.88,182.89,100,-20305.66,0.78,4.89,-104912,5.55,9.93
10-07-2026 16:15:01,49.25,18.92,103141.94,27.04,86.07,100356.35,182.89,100,-20305.66,0.72,4.6,-104438,5.57,9.92
10-07-2026 16:16:01,49.27,18.97,103147.78,27.1,86.36,100351.84,182.89,100,-20305.66,0.81,4.62,-106830,5.5,10.00
10-07-2026 16:17:01,49.28,18.93,103143.67,27.33,84.46,100350.88,182.89,100,-20305.66,0.76,5.06,-107869,5.5,10.04
10-07-2026 16:18:01,49.3,18.98,103143.44,27.61,83.64,100353.36,182.89,100,-20305.66,0.71,4.49,-110236,5.55,10.13
10-07-2026 16:19:01,49.29,18.95,103142.66,27.13,85.86,100351.83,182.89,100,-20305.66,0.76,4.61,-110552,5.6,10.14
10-07-2026 16:20:01,49.22,19.02,103134.66,27.25,85.49,100348.39,182.89,100,-20305.66,0.74,5.04,-112343,5.61,10.21
10-07-2026 16:21:01,49.23,19.02,103143.39,27.14,85.89,100344.34,182.89,100,-20305.66,0.79,4.56,-112042,5.61,10.19
10-07-2026 16:22:01,49.27,19.06,103141.76,27.28,85.76,100347.35,182.89,100,-20305.66,0.66,4.66,-109905,5.61,10.12
10-07-2026 16:23:01,49.33,19,103136.61,27.23,85.84,100343,182.89,100,-20305.66,0.83,4.5,-114723,5.63,10.29
10-07-2026 16:24:01,49.35,18.96,103143.5,27.06,86.69,100342.85,182.89,100,-20305.66,0.73,4.66,-115837,5.62,10.33
10-07-2026 16:25:01,49.36,18.97,103134.64,27.08,86.92,100339.94,182.89,100,-20305.66,0.72,4.79,-114892,5.63,10.30
10-07-2026 16:26:01,49.35,19,103136.22,27.42,85.36,100344.42,182.89,100,-20305.66,0.78,4.87,-116746,5.61,10.37
10-07-2026 16:27:01,49.42,19,103133.67,27.27,86.08,100344.14,182.89,100,-20305.66,0.82,4.41,-117837,5.63,10.41
10-07-2026 16:28:02,49.45,19,103139.33,27.4,85.91,100344.52,182.89,100,-20305.66,0.68,4.2,-115757,5.55,10.33
10-07-2026 16:29:02,49.5,18.99,103127.22,27.52,85.18,100342.5,182.89,100,-20305.66,0.73,4.83,-119153,5.59,10.45
10-07-2026 16:30:02,49.46,18.98,103136.28,27.35,85.66,100345.55,182.89,100,-20305.66,0.7,4.97,-120198,5.59,10.49
10-07-2026 16:31:02,49.43,18.96,103136.18,27.36,85.41,100345.03,182.89,100,-20305.66,0.76,4.38,-124702,5.53,10.66
10-07-2026 16:32:02,49.38,18.96,103135.96,27.02,86.76,100343.16,182.89,100,-20305.66,0.78,5.33,-125839,5.57,10.70
10-07-2026 16:33:02,49.28,18.96,103119.61,27.29,85.16,100337.71,182.89,100,-20305.66,0.71,4.75,-130110,5.58,10.86
10-07-2026 16:34:02,49.26,18.96,103130.6,26.94,86.96,100334.07,182.89,100,-20305.66,0.78,4.82,-132151,5.52,10.93
10-07-2026 16:35:02,49.28,19,103138.3,27.3,85.19,100339.09,182.89,100,-20305.66,0.71,4.66,-130994,5.46,10.89
10-07-2026 16:36:02,49.25,18.96,103126.49,27.02,86.57,100337.51,182.89,100,-20305.66,0.84,4.54,-129330,5.57,10.83
10-07-2026 16:37:02,49.19,18.92,103121.9,27.09,85.62,100333.44,182.89,100,-20305.66,0.73,4.89,-132529,5.49,10.94
10-07-2026 16:38:02,48.99,18.94,103122.75,26.83,86.28,100334.68,182.89,100,-20305.66,0.69,5.19,-134362,5.54,11.01
10-07-2026 16:39:02,48.9,18.99,103130.07,27.02,85.14,100330.48,182.89,100,-20305.66,0.8,3.79,-134790,5.47,11.03
10-07-2026 16:40:02,48.85,19.09,103123.45,26.89,86.21,100333.51,182.89,100,-20305.66,1.05,4.89,-137685,5.55,11.13
10-07-2026 16:41:02,48.84,19.05,103135.35,26.76,86.64,100334.42,182.89,100,-20305.66,0.86,5.24,-138772,5.46,11.17
10-07-2026 16:42:02,48.77,19.06,103123.92,26.65,87.1,100328.92,182.89,100,-20305.66,0.77,5.31,-139470,5.49,11.20
10-07-2026 16:43:02,48.81,19.03,103135.42,26.98,85.55,100325.38,182.89,100,-20305.66,0.73,5.16,-141274,5.51,11.26
10-07-2026 16:44:02,48.8,19.06,103119.37,26.79,86.51,100325.32,182.89,100,-20305.66,0.82,5.28,-142647,5.44,11.32
10-07-2026 16:45:02,48.81,19.1,103123.42,26.88,86.09,100324.13,182.89,100,-20305.66,0.75,4.59,-144164,5.45,11.37
10-07-2026 16:46:02,48.8,19.06,103117.3,27.01,85.79,100321.83,182.89,100,-20305.66,0.86,4.91,-146700,5.55,11.46
10-07-2026 16:47:02,48.83,19.11,103119.71,26.9,86.38,100320.59,182.89,100,-20305.66,0.71,5.44,-146888,5.47,11.47
10-07-2026 16:48:02,48.92,19.07,103116.33,27.02,85.72,100317.02,182.89,100,-20305.66,0.72,5.2,-148968,5.54,11.55
10-07-2026 16:49:02,48.93,19.05,103114.13,26.91,86.58,100314.78,182.89,100,-20305.66,0.95,4.76,-147624,5.56,11.50
10-07-2026 16:50:02,49.02,18.96,103105.22,27.16,85.02,100320.83,182.89,100,-20305.66,0.75,4.67,-151373,5.54,11.63
10-07-2026 16:51:02,49.07,19.01,103101.8,27.33,84.34,100319.32,182.89,100,-20305.66,0.79,5.09,-151561,5.46,11.64
10-07-2026 16:52:02,49.05,18.94,103107.8,27.1,85.43,100318.89,182.89,100,-20305.66,0.78,4.6,-153062,5.51,11.70
10-07-2026 16:53:02,48.95,18.95,103109.33,26.89,86.14,100316.88,182.89,100,-20305.66,0.69,5.28,-155505,5.53,11.79
10-07-2026 16:54:02,49,18.97,103117.75,27.11,85.26,100322.53,182.89,100,-20305.66,0.8,4.52,-155607,5.51,11.79
10-07-2026 16:55:03,49.09,18.94,103109.38,27.41,83.94,100319.43,182.89,100,-20305.66,0.71,4.68,-156971,5.43,11.84
10-07-2026 16:56:02,49.17,18.92,103115.81,27.42,84.14,100319.57,182.89,100,-20305.66,0.69,4.3,-158222,5.51,11.89
10-07-2026 16:57:03,49.25,18.88,103111.48,27.39,84.46,100317.75,182.89,100,-20305.66,0.65,4.27,-159349,5.51,11.93
10-07-2026 16:58:03,49.37,18.87,103121.1,27.75,82.85,100316.12,182.89,100,-20305.66,0.66,4.6,-160795,5.48,11.98
10-07-2026 16:59:03,49.51,18.83,103101.83,27.95,82.28,100316.72,182.89,100,-20305.66,0.86,4.72,-161162,5.53,11.99
10-07-2026 17:00:00,49.54,18.69,103117.95,27.86,81.62,100312.74,182.89,100,-20305.66,0.7,4.72,-161671,5.54,12.01
10-07-2026 17:01:01,49.49,18.79,103109.42,27.75,82.73,100311.6,182.89,100,-20305.66,0.71,3.95,-163327,5.55,12.07
10-07-2026 17:02:00,49.54,18.81,103105.33,28.23,80.41,100314.42,182.89,100,-20305.66,0.74,5.09,-164013,5.51,12.10
10-07-2026 17:03:01,49.61,18.77,103102.52,28.01,81.36,100310.03,182.89,100,-20305.66,0.59,5.24,-164822,5.51,12.13
10-07-2026 17:04:01,49.62,18.72,103106.27,28.05,80.94,100305.21,182.89,100,-20305.66,0.72,4.79,-166554,5.47,12.19
10-07-2026 17:05:01,49.62,18.75,103110.35,27.97,81.72,100305.44,182.89,100,-20305.66,0.8,4.7,-165409,5.55,12.15
10-07-2026 17:06:01,49.59,18.74,103090.71,27.73,82.58,100303.95,182.89,100,-20305.66,0.69,4.33,-165688,5.49,12.16
10-07-2026 17:07:01,49.56,18.74,103094.24,27.78,82.08,100300.86,182.89,100,-20305.66,0.78,4.88,-166479,5.48,12.19
10-07-2026 17:08:01,49.44,18.72,103094.82,27.83,81.49,100300.02,182.89,100,-20305.66,0.72,4.56,-167965,5.49,12.24
10-07-2026 17:09:01,49.38,18.77,103101.96,27.66,82.22,100298.72,182.89,100,-20305.66,0.92,4.89,-168266,5.51,12.25
10-07-2026 17:10:01,49.36,18.73,103094.36,27.36,83.74,100304.67,182.89,100,-20305.66,0.72,4.08,-170863,5.43,12.35
10-07-2026 17:11:01,49.44,18.73,103086.98,27.8,81.82,100300.33,182.89,100,-20305.66,0.67,4.44,-171623,5.5,12.38
10-07-2026 17:12:01,49.44,18.71,103089.21,27.78,81.3,100299.58,182.89,100,-20305.66,0.73,4.66,-172278,5.49,12.40
10-07-2026 17:13:01,49.5,18.73,103092.44,27.85,81.84,100300.42,182.89,100,-20305.66,0.72,4.37,-173406,5.44,12.44
10-07-2026 17:14:01,49.57,18.69,103080.69,27.9,81.36,100299.23,182.89,100,-20305.66,0.97,4.31,-174012,5.44,12.46
10-07-2026 17:15:01,49.57,18.74,103109.95,27.81,82.21,100302.09,182.89,100,-20305.66,0.72,5.13,-174871,5.44,12.49
10-07-2026 17:16:01,49.56,18.69,103090.75,27.88,81.46,100300.02,182.89,100,-20305.66,0.79,4.82,-176021,5.48,12.54
10-07-2026 17:17:01,49.55,18.7,103093.08,27.73,82.35,100304.07,182.89,100,-20305.66,0.69,4.54,-177076,5.51,12.58
10-07-2026 17:18:01,49.5,18.69,103090.67,27.6,82.74,100303.82,182.89,100,-20305.66,0.76,4.87,-178622,5.48,12.63
10-07-2026 17:19:01,49.56,18.68,103104.55,27.69,82.17,100296.64,182.89,100,-20305.66,0.71,4.51,-179895,5.45,12.68
10-07-2026 17:20:01,49.64,18.67,103100.44,28.05,81.18,100302.13,182.89,100,-20305.66,0.68,4.83,-180310,5.42,12.69
10-07-2026 17:21:01,49.72,18.67,103101.25,28.21,80.59,100296.36,182.89,100,-20305.66,0.71,5.27,-181635,5.51,12.74
10-07-2026 17:22:01,49.81,18.66,103087.86,28.28,80.4,100292.11,182.89,100,-20305.66,0.72,4.66,-182245,5.47,12.76
10-07-2026 17:23:01,49.85,18.67,103086.92,28.26,80,100286.85,182.89,100,-20305.66,0.66,4.68,-183691,5.46,12.82
10-07-2026 17:24:01,49.88,18.62,103095.34,28.24,80.41,100287.21,182.89,100,-20305.66,0.74,4.45,-184762,5.44,12.86
10-07-2026 17:25:01,49.85,18.52,103077.78,28.33,79.61,100281.1,182.89,100,-20305.66,0.67,4.48,122467,5.44,1.61
10-07-2026 17:26:01,49.8,18.6,103071.07,28.02,81.35,100277.52,182.89,100,-20305.66,0.73,4.84,123984,5.4,1.55
10-07-2026 17:27:01,49.86,18.65,103086.94,28.21,80.88,100283.41,182.89,100,-20305.66,0.79,5.08,126439,5.42,1.46
10-07-2026 17:28:01,49.85,18.58,103077.78,28.25,79.67,100278.18,182.89,100,-20305.66,0.71,4.52,178152,5.47,-0.43
10-07-2026 17:29:01,49.91,18.58,103061.35,28.29,80.15,100279.07,182.89,100,-20305.66,0.63,4.66,190311,5.49,-0.87
10-07-2026 17:30:02,49.87,18.56,103067.29,28.05,80.9,100273.1,182.89,100,-20305.66,0.69,4.57,-455332,5.44,22.76
10-07-2026 17:31:02,49.81,18.58,103066.5,28.05,80.38,100277.94,182.89,100,-20305.66,0.73,4.89,-660680,5.46,30.28
10-07-2026 17:32:02,49.76,18.56,103073.21,27.89,80.98,100269.85,182.89,100,-20305.66,0.94,4.7,-686588,5.48,31.23
10-07-2026 17:33:02,49.63,18.52,103064.31,27.62,81.82,100266.89,182.89,100,-20305.66,0.8,4.91,-463730,5.43,23.07
10-07-2026 17:34:02,49.62,18.66,103063.89,28.05,80.37,100264.71,182.89,100,-20305.66,0.72,4.71,-554879,5.48,26.41
10-07-2026 17:35:02,49.65,18.6,103054.71,27.94,80.82,100260.24,182.89,100,-20305.66,0.81,4.04,-462987,5.43,23.04
10-07-2026 17:36:02,49.64,18.58,103039.1,28.41,78.62,100254.67,182.89,100,-20305.66,0.72,4.77,-505039,5.43,24.58
10-07-2026 17:37:02,49.64,18.58,103053.81,28.17,79.5,100256.99,182.89,100,-20305.66,0.77,4.4,-412691,5.48,21.20
10-07-2026 17:38:02,49.66,18.56,103047.44,28.39,78.49,100255.14,182.89,100,-20305.66,0.7,4.28,-448666,5.43,22.52
10-07-2026 17:39:02,49.69,18.56,103050.61,28.21,79.65,100251.11,182.89,100,-20305.66,0.64,4.06,93811,5.38,2.66
10-07-2026 17:40:02,49.78,18.53,103045.29,28.53,78.05,100250.78,182.89,100,-20305.66,0.7,5.12,182944,5.38,-0.60
10-07-2026 17:41:02,49.79,18.52,103041.41,28.4,78.94,100251.3,182.89,100,-20305.66,0.77,4.86,-95717,5.37,9.60
10-07-2026 17:43:02,49.8,18.49,103034.53,28.33,78.82,100247.47,182.89,100,-20305.66,0.72,5.23,97893,5.39,2.51
10-07-2026 17:44:02,49.74,18.53,103037.71,28.07,79.98,100247.71,182.89,100,-20305.66,0.68,4.6,101128,5.42,2.39
10-07-2026 17:45:02,49.75,18.58,103043.03,28.48,78.43,100250.71,182.89,100,-20305.66,0.69,4.53,98930,5.39,2.47
10-07-2026 17:46:02,49.77,18.6,103037.67,28.48,78.52,100248.32,182.89,100,-20305.66,0.7,4.07,112576,5.45,1.97
10-07-2026 17:47:02,49.82,18.49,103027.51,28.55,78.25,100242.72,182.89,100,-20305.66,0.71,4.53,114414,5.42,1.90
10-07-2026 17:48:02,49.82,18.51,103035.26,28.13,80.18,100246.66,182.89,100,-20305.66,0.85,5.12,92022,5.36,2.72
10-07-2026 17:49:02,49.8,18.51,103030.28,28.54,77.92,100246.35,182.89,100,-20305.66,0.66,4.21,72080,5.37,3.45
10-07-2026 17:50:02,49.77,18.5,103040.41,28.12,79.65,100239.79,182.89,100,-20305.66,0.75,5,182712,5.44,-0.60
10-07-2026 17:51:02,49.65,18.56,103047.35,27.79,81.37,100243.95,182.89,100,-20305.66,0.72,4.56,183465,5.43,-0.62
10-07-2026 17:52:02,49.63,18.58,103034.19,27.97,80.65,100243.96,182.89,100,-20305.66,0.72,4.9,186338,5.44,-0.73
10-07-2026 17:53:02,49.57,18.57,103031.6,27.59,81.92,100243.29,182.89,100,-20305.66,0.69,4.14,187128,5.42,-0.76
10-07-2026 17:54:02,49.46,18.59,103026.39,27.66,81.68,100241.52,182.89,100,-20305.66,0.73,4.32,185638,5.35,-0.70
10-07-2026 17:55:02,49.44,18.53,103042.48,27.86,79.96,100236.74,182.89,100,-20305.66,0.67,4.77,184339,5.37,-0.66
10-07-2026 17:56:02,49.47,18.5,103026.57,27.82,80.09,100235.62,182.89,100,-20305.66,0.73,4.73,183961,5.29,-0.64
10-07-2026 17:57:02,49.36,18.55,103036.07,27.69,80.43,100240.83,182.89,100,-20305.66,0.72,4.2,181979,5.36,-0.57
10-07-2026 17:58:03,49.3,18.54,103036.16,27.85,80,100240.23,182.89,100,-20305.66,0.7,4.33,182452,5.38,-0.59
10-07-2026 17:59:03,49.24,18.59,103030.13,27.71,80.08,100236.36,182.89,100,-20305.66,0.76,4.37,181675,5.39,-0.56
10-07-2026 18:00:00,49.04,18.68,103034.79,27.25,81.83,100241.44,182.89,100,-20305.66,0.74,4.33,183079,5.39,-0.61
